u,v
189,9802
189,5488
189,12870
189,12873
189,5546
189,5554
189,16053
189,13699
189,5584
189,9815
189,358
189,5612
189,5613
189,13710
189,5645
189,12495
189,5692
189,9825
189,9223
189,19839
189,5732
189,9831
189,5760
189,5763
189,16067
189,361
189,9835
189,9836
189,5786
189,9387
189,35163
189,12888
189,5819
189,35169
189,22136
189,9389
189,5863
189,5888
189,22137
189,35194
189,363
189,21160
189,16079
189,9851
189,9852
189,5960
189,9856
189,5977
189,35205
189,35206
189,22141
189,35229
189,19852
189,9865
189,40081
189,9869
189,22796
189,9392
189,13813
189,9227
189,21401
189,6234
189,22804
189,6263
189,16091
189,13835
189,6428
189,383
189,6824
2500,54508
33477,21273
33477,54515
24280,331
2503,245
2503,328
2503,351
54520,54521
13239,31585
13239,54527
13239,39729
13239,52565
21248,49155
21248,54532
12779,240
23122,49092
9524,218
9524,254
9524,274
9524,291
9524,339
9524,383
190,208
190,9036
190,250
190,4823
34429,305
34429,335
34429,338
54537,39415
54537,54542
54537,54543
54537,20729
54537,51942
54537,13417
54537,33628
54537,54547
54537,23203
54537,30974
54537,19762
54537,54552
54537,20959
54537,40123
54537,40129
54537,41679
54537,48834
191,2518
191,11858
191,13250
191,198
191,9308
191,9310
191,8688
191,9578
191,3631
191,3664
191,9330
191,3860
191,11864
191,270
191,11866
191,273
191,9338
191,4106
191,12438
191,9347
191,286
191,9351
191,9352
191,4424
191,4436
191,300
191,308
191,9731
191,319
191,4847
191,8812
191,4863
191,4871
191,326
191,4999
191,8831
191,9369
191,8835
191,8836
191,338
191,5293
191,5378
191,5386
191,9381
191,9383
191,636
191,5739
191,9388
191,9841
191,16070
191,367
191,368
191,6187
191,6224
191,376
2504,10501
2504,21645
2504,593
2504,249
2504,4514
2504,4798
2504,54589
2504,54591
2504,54601
54602,33685
54602,46696
54602,54615
54602,54621
54602,49625
54602,54625
54602,54628
13240,267
13240,357
9525,220
9525,231
9525,20289
9525,309
9525,311
9525,5081
9525,376
2505,11924
2505,200
2505,220
2505,226
2505,231
2505,243
2505,255
2505,259
2505,268
2505,11925
2505,351
2505,11927
39223,54634
34431,40980
192,2515
192,196
192,9303
192,201
192,9309
192,9312
192,9314
192,3034
192,9317
192,220
192,3386
192,9321
192,3402
192,3409
192,9323
192,242
192,3631
192,3669
192,258
192,3954
192,9639
192,3980
192,3989
192,9337
192,9665
192,4098
192,4211
192,9340
192,9342
192,9052
192,9686
192,9348
192,4398
192,9702
192,298
192,4462
192,299
192,4573
192,319
192,9739
192,4875
192,4886
192,9362
192,4917
192,9753
192,339
192,9372
192,8838
192,5293
192,5315
192,9377
192,9378
192,5525
192,9382
192,9810
192,9384
192,5588
192,9386
192,5746
192,9841
192,9389
192,6091
192,6293
192,376
192,383
19352,54635
19352,49103
19352,54639
19352,13449
19352,54646
19352,52737
19352,41685
19352,54654
2507,52435
2507,54658
2507,14540
2507,54667
2507,338
2507,54671
2507,357
2507,47227
2507,23294
52572,54673
54674,54679
54674,41366
54674,54682
54674,54683
54674,54684
54674,54685
19295,305
2508,54689
2508,49432
2508,19330
2508,54698
49377,54705
22605,240
22605,278
14294,255
14294,338
2510,39027
9526,274
9526,298
9526,319
9526,343
9301,2522
9301,9309
9301,203
9301,205
9301,209
9301,218
9301,224
9301,225
9301,9590
9301,593
9301,259
9301,270
9301,283
9301,296
9301,307
9301,54716
9301,330
9301,340
9301,5386
9301,351
9301,359
13242,200
13242,218
13242,335
47433,34578
54722,54723
54722,13578
19670,206
19670,257
19670,265
2514,240
2514,265
2515,217
2515,218
2515,223
2515,232
2515,248
2515,259
2515,54731
2515,4062
2515,286
2515,326
2515,338
2515,340
2515,358
2515,368
2515,22361
2515,373
19671,228
19671,278
22608,20324
22608,305
22608,14570
2516,258
2517,247
2517,248
2517,268
2517,298
2517,357
13243,54746
23124,54750
23124,21438
23124,54751
23124,357
23124,47303
23124,47306
2518,196
2518,201
2518,9309
2518,593
2518,240
2518,255
2518,285
2518,9355
2518,319
2518,339
2518,357
2518,9840
2518,366
2518,47405
13244,54763
13244,296
13244,54769
13244,54771
13245,54319
13245,19394
13245,52197
13245,52202
13245,52293
13245,54321
13245,54782
13245,52217
13245,52218
13245,40213
13245,54784
13245,54785
13245,54786
13245,54787
9527,9309
9527,231
9527,247
9527,259
9527,291
9527,338
2519,54788
2519,338
2521,54789
2521,22730
21249,54517
21249,54794
21249,49181
21249,54798
21249,54806
21249,54809
21249,54814
21249,54818
2522,212
2522,219
2522,224
2522,236
2522,251
2522,254
2522,11867
2522,274
2522,319
2522,325
2522,338
2522,343
2522,361
2523,226
2523,54820
2523,21066
11858,220
11858,225
11858,231
11858,236
11858,11537
11858,242
11858,255
11858,259
11858,272
11858,54824
11858,296
11858,305
11858,322
11858,324
11858,30750
2525,42416
2525,39717
2525,54826
2525,49529
2525,335
2525,54830
40246,31852
24285,1013
24285,12547
24285,255
24285,54834
24285,12573
24285,12576
24285,39272
13247,220
34435,298
13248,9245
13248,13178
13248,12776
13248,12788
13248,12791
13248,226
13248,13400
13248,12815
13248,13477
13248,282
13248,9689
13248,12842
13248,12851
13248,12852
13248,12853
13248,22718
13248,12856
13248,332
13248,9806
13248,12870
13248,5498
13248,13812
45746,20950
45746,21209
23125,305
46600,51791
21463,335
31841,338
13249,257
2527,223
2527,265
2527,54849
2527,54862
2527,19344
39419,39370
39419,20917
39419,46728
45747,54871
9529,257
9529,279
9529,282
9529,383
34436,265
9530,54875
19672,206
13250,219
13250,223
13250,233
13250,237
13250,290
13250,297
13250,338
13250,20537
13250,362
2528,319
2528,343
13252,298
13252,46099
13252,22129
34437,54897
9531,274
9531,281
9531,291
34438,302
21680,255
8653,201
8653,215
8653,220
8653,9570
8653,54903
8653,250
8653,258
8653,3783
8653,263
8653,34240
8653,269
8653,319
8653,321
8653,4913
8653,327
8653,54911
8653,343
8653,33096
8653,19574
8653,376
2530,321
2530,31148
9534,220
9534,243
9534,245
9534,255
9534,256
9534,258
9534,268
9534,282
9534,298
9534,305
9534,328
9534,339
9534,351
9534,361
9534,376
9535,291
9535,361
47434,285
2536,19177
14889,354
32293,32290
32293,53631
2540,54917
2540,32609
2540,343
2540,384
2547,255
2547,335
14891,274
14891,329
14891,335
24297,8533
49751,54920
2560,218
2560,240
2560,279
2560,281
2560,282
2561,54928
54930,5217
193,13261
193,2688
193,2728
193,2881
193,3120
193,3286
193,3297
193,593
193,9599
193,3661
193,9047
193,4062
193,12432
193,4398
193,7170
193,9730
193,9732
193,4992
193,9061
193,5997
193,6125
193,16085
193,6709
193,385
2573,54932
2573,51435
2573,1446
2573,32114
2573,54940
2573,54942
2573,8138
2573,32630
2573,37470
2573,54946
14894,343
24308,32789
2576,14716
2576,49761
2576,54950
2576,200
2576,236
2576,3520
2576,254
2576,255
2576,259
2576,17534
2576,27898
2576,38677
2576,4564
2576,17569
2576,4982
2576,335
2576,48425
2576,339
2576,54961
2576,49811
2576,54963
2576,16364
2576,38348
2576,38350
2576,16501
2576,28002
2576,16589
2576,25479
2576,376
2576,50110
2576,16916
2576,16965
2576,17002
2576,38763
2576,54984
2576,49948
8655,54986
8655,11592
8655,23846
8655,24167
8655,24610
8655,54988
8655,7967
8655,4210
8655,54991
8655,36677
13254,51426
13254,240
32530,10000
32530,34585
32530,11801
36056,54998
11749,54999
9032,315
194,3147
194,34493
194,3234
194,15020
194,34541
194,34630
194,301
194,34844
194,35250
194,6729
194,14468
194,35428
194,35442
2594,55002
14896,210
14896,315
7699,221
7699,328
7699,343
13255,44738
51086,55008
51086,55010
51086,26475
51086,55018
14897,245
14897,247
14897,379
2595,51004
2600,221
12966,252
8480,2214
8480,53117
2605,53280
47252,55030
2608,8165
2608,52972
2618,3471
14898,343
8481,11924
8481,240
8481,348
8481,354
8481,11927
8481,18911
8481,379
8481,384
8481,386
44996,55014
2634,343
2636,245
2636,254
2636,261
2636,316
13260,328
13260,357
2641,23490
2641,14751
2641,50138
2641,55044
13261,210
13261,240
13261,55047
2648,55055
2648,341
2652,221
2652,4876
2654,55059
2654,55060
2654,35835
2654,18883
2654,2607
2654,2701
2654,45298
2654,36151
2654,36191
2654,55069
2654,45266
2654,10954
2654,55073
2654,20128
2654,32157
2654,45313
2654,55079
2654,55082
2654,55083
2654,55087
17499,17575
17499,6336
17499,16399
17499,17846
17499,17943
17499,35333
17499,17985
26422,48510
14899,236
13263,55090
13263,55092
17500,27858
17500,14742
17500,24319
17500,14936
17500,38318
17500,27890
17500,27891
17500,27894
17500,55096
17500,9770
17500,55097
17500,5386
17500,26742
17500,49826
17500,16405
17500,55106
17500,12627
17500,17811
17500,17840
17500,55113
17500,16905
17500,55114
51619,55119
12369,245
12369,55120
12369,351
2662,8353
2662,48713
2667,210
2667,593
2667,252
2667,261
2667,298
2667,323
2667,344
2668,53640
2668,55132
2668,55133
2668,21712
2668,55137
2668,11677
2668,10078
2668,55144
45174,1486
2677,2069
2677,255
2677,375
11624,987
14430,221
13265,44656
13265,55156
13265,7958
2684,48637
2684,55165
2684,35623
2684,44760
2684,55170
2684,25049
2684,45095
2684,51121
13050,343
13050,354
20491,55180
33265,55181
2688,51632
2688,55185
2688,251
2688,45085
7728,32219
20051,51871
24376,2559
24376,10729
24376,11129
21690,13
34253,45171
2706,384
11294,210
11294,351
26427,54919
26427,27055
51408,51525
51408,51012
7143,55207
7143,48278
7143,55209
7143,55211
11495,55219
11495,55226
11495,55228
11495,55234
11495,55238
11495,55242
11495,55243
11495,55244
11495,55264
11495,55268
11495,14222
11495,34
11495,55280
11496,55283
11496,18788
11497,55287
11497,55288
11497,55234
11497,55294
11497,55298
11497,55299
55279,55307
38520,55309
14903,21743
14903,240
7737,357
32609,384
2721,55318
2725,228
2725,240
2725,260
2726,55323
2726,51312
2726,55325
2726,55326
2728,240
2728,255
2728,265
2728,319
2728,343
2728,383
13267,240
20052,17374
13268,21153
8666,240
195,210
195,15003
195,13323
195,3135
195,3286
195,15020
195,3520
195,245
195,251
195,9621
195,4178
195,4211
195,311
195,11017
195,55340
195,323
195,4992
195,8839
195,5174
195,55341
195,351
195,16085
195,17368
195,6575
195,13883
2746,55343
2750,7215
2750,55345
13270,739
13270,19978
13270,2618
13270,55352
13270,210
13270,223
13270,3717
13270,6583
13270,55355
13270,55357
13270,55358
2757,52934
20053,210
20053,4141
20053,17374
2761,55362
2766,298
14433,240
2769,1300
2769,593
2769,251
2769,305
2769,331
13271,221
26439,18911
53651,32050
32641,603
32641,11975
32641,53057
14906,375
14906,376
2771,11924
2771,55384
2771,323
2771,338
2771,15481
2771,55388
2771,375
2771,16276
2771,55390
2771,49930
2771,55398
2771,55399
53653,53613
53653,55402
53653,55405
53653,55406
53653,53616
14907,5081
14907,55416
13272,38560
13272,26457
13272,55421
9536,24442
9536,216
9536,242
9536,255
9536,274
9536,282
9536,293
9536,351
9536,16752
53323,55425
53323,55426
53323,55428
55430,51088
55430,51090
2772,48379
2772,40569
14908,55439
14908,55440
14908,11927
10784,53706
27068,55444
13273,55446
13273,6362
55447,53154
2775,240
2775,251
2775,315
2775,354
26451,55450
47254,55452
24421,55456
24421,55461
43978,55462
55465,12452
55465,55467
37191,55469
37191,33285
53324,53323
53324,48381
53324,55407
53324,55409
2776,53691
2776,55474
38566,55475
37192,55476
2777,55478
55479,55480
8671,55465
32049,55483
51066,55492
12376,55493
12376,51161
12376,55502
12376,55503
12376,55504
26466,23619
26466,26278
26466,6274
26466,55511
26466,55512
26468,55513
26468,55514
26468,37271
24423,37244
24423,55519
32320,55529
32320,55532
26476,55535
14909,196
14909,11924
14909,6328
53659,55537
55091,26382
2778,196
2778,240
2778,55540
2778,45124
2778,335
2778,55544
2778,26775
2778,53692
12582,311
26480,1319
26480,55444
53325,55557
53662,55558
55559,55560
37201,53548
36925,55561
2779,45255
14910,196
14910,26492
14910,14988
14910,4562
14910,5081
14910,46259
14911,323
14911,5081
14911,11927
14911,55564
14912,263
14912,5081
14912,17707
14912,55584
14912,55592
14912,37145
14912,55608
14912,55612
14913,236
14914,338
14914,5081
14915,338
14915,5081
14915,6428
14916,323
14917,338
14918,218
14918,11925
14918,4562
14918,357
14918,55623
14918,6328
14918,16409
14918,55625
14919,236
14920,11924
14920,375
14921,5081
14921,55641
14921,55649
14921,55651
14921,16332
14921,49851
14921,55673
14921,55674
14921,55678
14921,55679
14921,55682
24427,55684
14922,11924
14922,236
14922,4562
14922,11926
14923,305
14923,6328
14923,375
14924,11924
14924,5081
2780,4855
2780,323
2780,4982
2780,55694
2780,55695
2780,55699
2780,16303
2780,38709
2780,55700
2780,55703
2780,55706
2780,17020
14925,15265
14926,11924
14926,236
14926,5081
14926,55711
12583,12597
12583,44082
12583,48480
12583,376
14927,305
14927,338
14927,6328
14927,11927
14928,338
14928,5081
14928,16302
14929,11924
14929,4562
14929,16236
14929,55720
14930,11924
14930,375
14930,55724
14930,55725
14930,55726
14930,55730
14931,196
14931,11925
14931,5081
14931,375
14931,11927
2781,11927
2781,55734
2781,376
2781,55737
2781,48555
14932,311
196,14944
196,48400
196,17510
196,14967
196,17516
196,9545
196,201
196,202
196,9555
196,218
196,9317
196,9577
196,3405
196,3435
196,3450
196,9327
196,3507
196,3683
196,22295
196,10203
196,3974
196,4001
196,4006
196,9655
196,4062
196,9660
196,4098
196,4105
196,4211
196,9354
196,15207
196,15214
196,15231
196,15254
196,4561
196,15270
196,12597
196,15287
196,15296
196,15302
196,4566
196,15314
196,15317
196,34824
196,15332
196,17558
196,17559
196,15340
196,15341
196,15347
196,38329
196,4924
196,325
196,9754
196,9755
196,5080
196,15454
196,17571
196,15458
196,15459
196,15465
196,17577
196,15470
196,5096
196,15480
196,15483
196,15484
196,15489
196,15494
196,15497
196,15503
196,339
196,5161
196,5288
196,5386
196,9785
196,9375
196,9815
196,5651
196,9829
196,5828
196,9389
196,5852
196,9845
196,5913
196,9853
196,9856
196,9391
196,9866
196,9870
196,369
196,9875
196,9878
196,6219
196,9880
196,6277
196,6279
196,16103
196,16111
196,16128
196,16135
196,16146
196,6287
196,6291
196,17617
196,55746
196,16200
196,16208
196,16229
196,16240
196,16248
196,17640
196,17646
196,375
196,16269
196,16273
196,55750
196,17655
196,37126
196,35311
196,16291
196,17659
196,16292
196,6349
196,17663
196,16313
196,16318
196,16322
196,16326
196,16332
196,16347
196,16350
196,16352
196,17677
196,17679
196,17681
196,17686
196,16358
196,16366
196,17693
196,16375
196,17697
196,16379
196,55751
196,6367
196,16383
196,17698
196,16390
196,16391
196,6368
196,16392
196,16396
196,6369
196,16405
196,16406
196,17708
196,48463
196,12619
196,16409
196,16411
196,17718
196,16425
196,17720
196,16430
196,55754
196,16434
196,17723
196,16441
196,16448
196,55755
196,16453
196,16456
196,17732
196,55756
196,16463
196,16474
196,17738
196,16475
196,16477
196,17740
196,16480
196,16482
196,6372
196,16487
196,16501
196,16505
196,17751
196,16518
196,17753
196,37132
196,9895
196,16526
196,17759
196,16532
196,16534
196,16548
196,16552
196,16555
196,55759
196,16568
196,16570
196,16572
196,16577
196,16578
196,16580
196,16581
196,16582
196,16583
196,48486
196,16592
196,16595
196,35324
196,17782
196,16597
196,16600
196,16603
196,16606
196,17785
196,16612
196,16614
196,16618
196,16619
196,16621
196,16622
196,16634
196,6398
196,16638
196,16639
196,16655
196,16664
196,6403
196,16672
196,55763
196,16676
196,16678
196,16682
196,55764
196,55766
196,16687
196,16692
196,16697
196,48500
196,16702
196,17816
196,17819
196,16710
196,17822
196,16716
196,16723
196,17825
196,16728
196,17829
196,55773
196,16733
196,6407
196,55774
196,16739
196,16748
196,16754
196,6409
196,16758
196,16759
196,16761
196,16762
196,16763
196,16767
196,17850
196,37150
196,17851
196,16781
196,16782
196,6411
196,16789
196,25500
196,17859
196,16816
196,55780
196,16818
196,16819
196,16820
196,17872
196,17874
196,16841
196,17883
196,17884
196,16847
196,6416
196,16858
196,55782
196,17890
196,17891
196,55784
196,16870
196,16876
196,17893
196,16881
196,16890
196,17900
196,16892
196,55788
196,16898
196,17902
196,16903
196,16905
196,17905
196,37152
196,16921
196,16924
196,16926
196,16930
196,16933
196,16934
196,16937
196,17917
196,16944
196,17922
196,16946
196,16947
196,16951
196,16955
196,17926
196,16958
196,16962
196,16970
196,16972
196,16976
196,16977
196,16979
196,37154
196,17933
196,16986
196,16994
196,16995
196,17003
196,17006
196,17010
196,12632
196,17946
196,17024
196,17026
196,17029
196,17030
196,17031
196,37163
196,17036
196,17044
196,55800
196,17047
196,17948
196,17049
196,17051
196,55801
196,17061
196,17074
196,17077
196,55808
196,17089
196,17090
196,17959
196,17101
196,17963
196,17964
196,17107
196,17108
196,55814
196,55815
196,17120
196,17121
196,55816
196,35334
196,17122
196,17123
196,48562
196,17976
196,55818
196,17978
196,17131
196,17132
196,17134
196,17138
196,17141
196,17144
196,17146
196,55822
196,17159
196,11121
14933,11927
14934,323
14934,338
14934,5081
14934,357
14934,16528
14934,16911
14935,263
14935,269
14935,338
14935,375
14935,9892
14935,55830
14935,55832
14936,11923
14936,305
14936,5081
14936,357
14937,323
14937,38339
14937,376
14938,55848
14939,5081
2782,376
2783,338
2783,44927
2783,6328
2783,375
2783,11927
2783,55853
14940,236
14940,338
14940,5081
14941,338
14941,376
14942,5081
14942,375
14943,376
14943,16877
14946,4562
14946,5081
14946,6328
14946,11927
17505,376
17505,55858
14947,305
14947,323
14947,11927
17506,263
17506,376
17507,4562
45750,236
14949,55867
14949,55870
12585,12597
12585,338
12585,5081
12585,375
12585,55878
12585,55879
12585,376
14950,5081
17508,55884
47256,55886
47256,376
14951,6328
14951,55888
2784,3520
2784,12592
2784,4982
2784,55894
2784,52045
2784,55897
2784,35309
2784,375
2784,16293
2784,17697
2784,16502
2784,35324
2784,55917
2784,28033
2784,16691
2784,55930
2784,55931
14952,55937
12586,236
12586,19761
12586,338
12586,55942
26490,338
48401,338
17510,4562
17510,6328
17510,55945
17510,38372
17510,55947
14953,11923
14953,357
14953,376
14954,11924
14954,263
14954,313
14954,11927
45755,376
14955,4855
2785,274
2785,55950
2785,15334
2785,338
2785,49786
2785,15471
2785,46132
2785,55958
2785,15491
2785,55960
2785,55645
2785,55963
2785,16302
2785,55975
2785,16477
2785,17744
2785,6394
2785,55994
2785,376
2785,55995
2785,56001
2785,56002
2785,51878
2785,56006
2785,56007
14956,11924
14956,15331
14956,5081
14956,375
14956,56012
14956,44126
14956,56015
14956,16908
14958,313
14958,357
14958,11926
14959,11924
14959,323
14959,338
14959,6428
2786,338
2786,375
14960,375
14961,11924
14961,5081
14961,56023
14961,56024
14962,305
14962,26790
14962,48265
14962,48266
14962,48273
14962,48275
14962,48276
14963,323
14963,16117
14963,11927
14963,53490
14963,53529
17513,6428
2787,27871
2787,323
2787,5081
2787,16220
2787,11927
2787,56043
56044,55541
2788,375
14964,236
14964,376
14965,269
197,48402
197,323
197,338
197,15450
197,15471
197,15487
197,5337
197,13664
197,27931
197,16277
197,16297
197,56056
197,12620
197,49849
197,12625
197,17782
197,16635
197,44150
197,6404
197,26837
197,17819
