u,v
15098,60606
53749,53763
165,9539
13314,305
29039,15567
14775,50627
9608,282
9404,593
16922,71931
16253,375
51174,51175
45,11073
1015,4861
225,9799
140,12342
107,13228
9247,14081
186,20207
12589,376
753,24892
139,9833
53749,43791
702,281
269,16646
186,8810
11891,17507
7159,62828
224,9670
1684,9311
323,16979
6281,55865
44591,47753
12954,255
1372,305
11923,17143
281,8845
240,20041
95,4281
6328,16890
150,4281
1015,258
3590,383
2843,257
295,9835
1386,2361
29,9014
98,8511
227,12476
27152,26071
57,16448
124,42738
189,3047
57,4410
12,13084
338,17634
9371,67757
1366,46876
3591,60101
189,34524
12,16254
258,22262
388,8591
189,6212
231,9058
2121,357
8730,3806
15630,15384
8573,3877
9657,19565
205,358
1675,1375
33700,45656
5874,70044
55,9357
840,328
305,16558
4917,34904
57,181
9545,276
663,9999
186,16301
1099,9389
13525,357
205,3628
6281,44100
8993,281
73,22987
9311,56934
14633,385
115,12493
3397,266
107,110
273,285
182,265
256,16067
146,9670
212,6263
43,9659
222,17349
43,2861
9045,255
9282,46840
623,5810
223,4382
4966,67534
4562,6391
2576,44068
11923,15348
4226,63319
2504,291
14755,349
9036,268
64,9059
16428,16607
375,16685
196,16221
12,73017
229,4952
6327,55898
88,4671
155,186
1099,28818
57,15020
2454,385
1063,4564
254,9384
2124,19645
14533,48790
174,5582
8985,351
781,14449
8638,7901
150,12420
13940,317
20163,34991
12,1047
1248,240
8553,140
182,3897
234,30929
30396,357
98,836
9488,174
750,23148
37106,18911
9481,31567
278,12829
14675,28645
9411,27253
717,110
32663,2378
200,9778
743,3371
136,6328
9418,312
647,3842
256,4293
126,3637
2124,335
23329,52612
332,22322
257,12411
144,10202
5447,69625
15240,6333
165,9753
4328,63768
4251,27580
15283,11926
4562,6414
12,21856
338,17794
12,15192
224,3520
3065,256
67866,65714
15268,65272
415,416
183,3162
8604,50200
245,5790
312,6862
2228,205
9297,311
168,193
23572,35583
226,9796
57,16204
64,19659
101,30159
753,23555
14950,11925
11888,335
50298,50306
161,2021
12,241
2876,240
161,4281
934,3320
269,15295
894,9734
145,3137
243,17272
657,7393
12,34010
32701,66996
753,24639
57,9479
12301,31109
226,5763
663,10050
14853,187
753,2545
113,12786
90,98
95,9671
375,16382
41961,62330
198,8599
968,187
14957,11923
120,34393
150,14966
222,15054
3898,332
165,9794
8625,227
176,9674
281,4847
717,78
8558,216
8995,331
621,2154
2843,34873
1432,32270
32454,311
9573,58519
2365,375
57,14600
16414,14981
9325,300
51,9448
9403,109
67,118
697,285
4991,46597
15379,344
7170,312
894,969
274,38172
663,10089
196,37133
3698,38884
204,4258
13252,54888
6280,11926
1099,43075
13501,63706
281,9797
57,9679
249,2154
11927,16977
9474,304
4938,50834
182,15249
139,251
9436,139
47117,61927
4105,6279
1067,34865
11923,17024
56,1420
57,12803
14769,252
22153,291
753,15221
7229,27020
717,807
50,224
647,4259
12,22725
753,14104
9311,56941
12438,331
8989,120
267,19754
9321,303
388,2074
15227,376
136,19723
43,9431
298,35052
4219,20770
139,30863
184,10702
45,6761
43762,53985
11866,338
657,7825
67282,68809
156,3436
110,4099
9050,280
1673,48883
270,321
388,3553
11923,16817
4173,338
25926,25927
113,9538
197,16671
647,2068
70187,64527
9246,8838
17642,67928
255,12517
849,94
697,115
24285,54836
12,17125
101,17978
137,173
362,12917
13229,50942
57,4019
2517,256
11527,138
150,8735
20475,20482
163,166
923,2118
323,9366
14751,7594
11431,41949
9573,24256
753,2521
94,7376
9644,311
717,3234
351,69219
927,292
12211,3956
161,5194
618,12500
32405,4729
17486,38766
266,321
57,15688
11926,16385
276,9895
112,1389
753,8703
9440,607
44990,44996
573,598
236,12897
12708,25960
186,13968
114,34749
201,15131
9450,281
16739,17153
94,114
9375,372
11923,16205
11924,15331
216,9711
12,966
92,243
9275,13286
173,9549
626,335
4999,376
240,21255
148,15409
2167,9309
227,9220
249,17224
5376,354
9604,305
226,12513
323,16487
267,19795
22826,9023
279,5531
647,2124
837,5057
150,14573
28770,15755
14742,16294
50,12268
6328,16778
9028,291
269,16150
647,4284
338,16968
806,27307
98,21894
3861,328
11,14430
2021,51269
328,15428
107,10012
11531,8679
1046,9367
9203,324
55,14304
2560,54927
1032,259
56,315
150,15028
5091,67985
62,3701
281,6284
115,9601
68,8827
94,33019
34528,255
109,5320
255,16061
14487,23268
121,5377
14742,6326
50563,69517
101,16843
140,4891
9247,123
13095,9820
14707,44450
118,3957
186,16959
110,38959
132,32395
150,9545
137,1884
66,4087
9291,31383
305,48433
4561,16989
380,17325
153,15641
312,16355
43,9255
110,8863
3022,256
196,16915
77,9321
9471,47368
48,4087
155,5680
124,14665
43842,69343
9404,339
3999,335
11924,16463
4226,53169
236,6342
38486,44866
21850,66478
14712,17118
305,35241
156,333
8997,44009
52366,34640
8621,18941
1691,49190
182,16162
9280,273
197,9036
9271,42948
89,17173
123,279
192,9825
60087,13
647,5039
647,5678
143,3364
215,357
136,46257
15096,328
263,37146
11925,16739
12,33746
3300,354
176,21065
3729,1569
189,12429
106,7364
1076,257
32405,7610
14720,269
11934,18885
27679,30054
17170,17246
247,9781
647,3420
16105,11926
240,13977
257,3986
1032,274
22631,305
276,373
214,57403
257,16087
161,12425
743,20783
697,280
12753,206
910,357
150,5476
256,9750
4671,373
398,44592
128,9281
17149,17037
132,210
54537,19391
30,3862
278,9694
173,323
216,225
1954,343
323,63650
315,14459
305,5682
753,24808
110,304
5081,16661
88,32114
265,9852
2142,52425
165,5861
305,16321
57,14935
11925,15450
140,3059
11431,12838
12,16219
255,3859
9515,236
186,3450
2144,216
226,4980
13838,25457
388,3550
243,10144
9309,19781
140,9641
753,24583
1099,245
122,15518
75,212
22296,34399
57,14615
119,9396
279,9795
708,3
148,324
12,5579
315,9749
123,9278
13603,67503
34350,35456
282,5315
16474,376
43,4026
269,6332
334,5288
140,3643
12,15299
2,188
13165,24590
672,12710
4075,319
50,12367
145,15407
48116,66050
175,12862
178,9057
161,15167
45,10644
254,5239
266,9366
13244,271
15276,375
67838,72380
9545,216
186,33844
24708,249
124,5393
122,12767
19665,357
12592,17735
1099,28899
9270,227
647,4626
647,5303
331,9896
1287,161
107,2361
9409,199
3632,15381
14640,328
1099,2021
120,15021
45,10688
13536,15492
174,9842
257,4424
13089,31152
934,35958
3669,54444
144,5029
15262,16323
21241,31045
9259,268
143,8749
276,9223
11926,6409
9535,256
4010,278
226,12800
343,5291
226,9727
11848,20421
155,9362
3631,312
67,9050
161,12854
9254,31772
2228,7019
9320,281
13044,351
2124,13283
9455,243
32635,32637
2,145
9580,265
247,248
14976,313
144,9743
14998,257
269,9357
4371,338
83,30445
4561,26639
186,16214
64,19848
665,11273
69,1019
50,8564
12,34467
20680,257
13324,593
18665,606
4562,17749
150,16758
32405,10981
37118,37110
17161,60116
676,3340
11941,12082
743,20689
236,15334
186,15532
311,15408
8638,25547
92,331
676,13681
221,3484
1339,14093
304,9825
3109,385
248,12471
11,596
42,676
11527,257
51,2129
11876,64604
9426,171
12989,3137
1032,9309
196,3090
22074,46712
6411,16567
68,21971
11740,221
28706,28725
747,21481
316,4784
12,2173
753,151
80,13473
196,6352
4937,67061
647,5527
19654,46624
174,5701
71,4423
9490,298
2785,17541
45,10470
132,1652
3750,61182
657,8003
9326,357
42,9386
676,663
110,19599
13598,29285
70,22355
57,3688
734,19278
753,593
231,9800
11926,16564
9010,186
9411,14853
226,4538
1870,50223
182,15259
114,9339
12,4954
124,1632
11431,42002
388,8750
742,109
40569,67825
1728,369
9421,265
29,18236
738,20087
1698,212
7107,7112
4262,63412
55454,3137
150,9321
9262,311
15019,251
9252,14475
247,17354
89,12445
1753,11210
227,9364
672,1067
145,5484
29289,62724
12,31437
2124,10838
64,19789
12283,280
242,4361
150,9365
71,95
13186,47762
57,14696
700,14568
8537,33333
9293,361
339,9375
339,9067
64,13252
1676,305
144,38949
20451,52477
11926,17047
9663,324
250,4861
388,8720
19816,52785
39421,56593
281,6281
12,25312
1034,226
806,29460
116,2518
2452,45176
3670,18737
9406,328
1046,9328
136,15287
293,9373
4917,22786
10254,25936
1039,311
163,9396
265,4859
21241,8553
12,13450
225,4436
245,196
15330,357
32662,26670
176,9718
118,282
11941,12052
747,21554
728,18850
9279,324
120,9351
146,305
155,5174
647,4889
218,244
12,1874
934,451
4939,67334
9041,280
4982,3250
30,15930
1101,15954
9482,331
753,25306
236,22672
206,19813
312,4565
4001,305
8691,248
11431,12762
238,15134
255,64335
11923,16890
299,31186
174,9516
1329,339
2121,51884
102,2021
14278,39834
753,24745
1959,35998
155,9512
223,9675
12760,328
702,357
738,3461
146,4937
291,9709
11867,32601
182,53515
4105,304
242,305
11,9039
189,19813
9523,282
12140,357
923,149
1096,2031
94,7175
81,14677
7547,210
186,8830
11926,16400
676,5107
1875,11257
647,872
753,983
4982,2461
257,9371
236,6307
12,6288
2505,279
115,9369
140,2147
810,30079
13121,42403
148,174
145,2225
254,4971
845,31145
606,7019
14756,43753
226,9661
120,4671
2684,55171
14771,50548
9258,308
41,9208
12,4282
753,24361
9416,276
11529,19523
64355,46963
150,17026
14989,4562
107,10341
15008,255
3974,304
138,9560
186,22305
19395,19723
148,3963
200,22739
144,12343
14921,11923
153,9211
3970,279
196,17690
42634,50858
42966,9191
305,16952
13412,73208
16196,375
240,9866
9406,185
2482,52155
9311,41074
19661,189
38509,7267
257,9369
13543,64338
8712,49266
1055,124
4087,337
7107,7160
23572,35563
100,9476
3436,636
218,9681
245,17309
13116,186
12750,22281
278,19774
155,2121
312,17935
245,4618
738,1501
8677,302
112,9731
4836,66345
236,6134
715,18279
257,3959
13185,7377
9297,16294
182,14912
11496,55270
356,6091
3670,34929
676,13366
319,12489
9372,64371
108,24681
697,14160
375,16336
743,173
738,4945
9476,221
13005,8536
122,1973
173,3954
196,3669
593,304
9692,332
57,1373
312,9364
17486,15282
8630,210
9679,282
11923,16149
171,279
4939,67281
19672,357
62,148
173,3447
57,15515
57,15289
101,343
9325,357
8580,47954
255,22272
14776,350
174,9298
316,18714
3234,363
12,16192
226,16058
265,22138
2459,250
753,24453
12767,189
26081,57025
189,12437
9249,247
11951,342
144,1612
58,16180
101,17607
11586,6376
35915,51104
3457,31114
920,33785
8481,265
186,626
8984,110
2124,20980
357,73013
14474,4597
13141,4279
9731,51907
12,4939
4472,64545
173,5645
9345,328
231,9366
9744,66807
17440,52687
76,5293
798,28243
923,2125
200,13554
15262,16230
9610,60806
176,245
139,9058
4566,16238
604,338
21628,32224
189,40178
236,9782
753,13196
107,38181
14754,50193
161,11866
281,9375
39438,56548
263,11925
4677,3528
1051,148
12,253
18674,335
187,30399
21600,37198
1432,181
2139,52304
236,22104
245,9629
32663,35863
45358,6923
48,4875
17622,376
94,853
4836,54184
894,4016
197,56072
9403,70
66,9578
201,56755
1885,266
107,4021
249,13430
12363,266
4573,339
8653,46698
747,68
4566,65677
8983,168
6328,16854
12,9226
60273,39273
33926,33932
11923,16995
215,57535
3034,297
9431,305
157,2142
1187,32458
215,48799
210,221
647,6819
313,16504
107,12767
3436,21544
22591,39166
2778,55474
15315,16631
753,21955
110,592
3351,227
12,21516
934,36321
189,9735
318,13607
57,13572
34808,357
13165,47893
9573,11391
11891,26686
11853,26094
55,14278
256,11875
43746,19956
75,26084
12561,335
647,5834
189,9382
150,14965
176,3898
245,4106
15240,17647
9274,332
143,11856
67,1034
143,9731
70,2144
67,11859
9436,165
202,6091
15240,16184
647,1026
12,21018
8982,315
1067,224
114,146
9454,143
50,9835
119,2876
593,4932
647,2093
173,4173
9679,331
647,4878
69,22049
15502,6328
9921,25262
136,15286
151,2846
11856,302
11926,16504
9453,9715
14790,186
11891,16176
32212,32259
738,20130
105,3300
243,12411
8691,258
218,1361
676,13565
2489,308
11923,16733
647,2232
934,36403
9618,259
266,5983
101,17514
30,9270
39404,40375
94,87
11430,11531
186,15711
196,17067
9336,328
196,4982
9685,304
189,240
123,19707
74,12
196,627
97,111
2361,189
43,9848
16280,376
120,35245
12,4469
251,9396
753,8822
160,174
109,2125
1366,34011
636,35273
745,21346
618,28164
218,57831
3034,218
24698,7839
647,897
11,9042
12,4870
23572,35509
186,9640
323,17148
214,20497
23736,8265
12980,57024
5260,35464
124,174
168,5194
7442,205
52925,52927
1501,341
15058,379
743,4989
114,9290
257,9660
148,3350
9502,220
12934,256
10739,348
80,13101
12,23790
14683,43689
67,372
34272,37551
311,26361
28689,69329
42,9322
72,3452
14450,351
107,9621
161,13368
9439,252
113,9459
186,16760
810,98
1071,1728
157,9891
70,20872
3270,73180
12760,181
647,6814
8993,11430
231,9669
150,595
9268,357
11923,17073
176,291
196,48512
1257,244
6328,65873
272,3706
9372,357
1019,299
12265,223
18670,165
48,1099
907,14888
38506,58623
242,5442
20475,20542
9052,315
13751,17456
43612,28942
7272,266
1057,230
218,41045
647,2903
5201,344
120,4083
883,32531
114,39951
121,12083
24052,240
4454,34799
3945,335
9417,112
1109,29815
228,9321
39490,57890
66,1082
1352,921
66,8748
89,3935
14957,323
151,331
9624,265
8481,269
12,1365
174,259
3649,311
2234,2359
35477,32641
19351,54391
239,9330
313,16467
171,2175
743,21123
619,143
4562,16656
86,236
54173,60272
62,8967
265,28167
2489,343
11979,187
163,28044
71248,71249
305,5578
2934,216
1874,9784
269,17076
647,2811
32662,1516
2143,287
47,806
2345,375
144,5127
57,9028
245,3684
1481,156
15036,251
9411,145
1057,20114
1249,45095
174,8831
357,16093
231,279
9327,300
750,186
343,6125
9461,335
155,15122
101,16747
745,173
148,4269
61810,339
618,1697
676,13210
807,29707
2228,196
615,258
136,19749
57,6015
11925,5085
6353,15343
34815,41263
94,7906
1339,3090
1367,1035
647,1149
140,9059
9500,227
738,1072
657,7539
8997,143
107,216
265,10195
1082,276
8992,253
9569,269
19297,272
195,3258
227,9797
4087,373
28525,68394
339,5510
1099,43070
2147,256
21592,7772
1682,350
12611,68070
12,22137
68,1607
263,13613
34360,386
1372,47077
9432,227
647,5762
42530,67501
254,5644
186,9767
760,183
15220,65083
747,149
9372,57081
647,2346
155,4443
57,9563
12445,335
15263,65228
1959,32962
110,16035
196,16132
267,34877
1464,48031
139,2487
15559,43106
6018,70118
12342,385
1092,265
3909,20404
9323,338
269,302
150,239
41503,21118
10185,9821
2452,53650
12,8996
9575,305
934,36098
17744,15264
9244,2843
1673,48899
113,356
4088,315
12,9800
647,810
51,92
172,2154
57,11923
1387,148
112,151
5060,357
375,37134
11941,11984
618,11530
3593,302
618,3424
2482,21066
196,16230
9244,18121
146,34910
34392,298
214,11975
173,16061
3960,332
12,9450
279,9366
117,35093
140,4501
280,4784
173,9541
4938,67230
12268,245
12,34294
884,348
1873,27198
281,15408
305,313
9202,282
1997,9640
57,14812
15396,357
215,57491
151,13052
4562,9870
236,16247
110,19552
672,12657
311,17589
750,22572
973,17737
189,9680
1698,223
157,33741
1398,2175
9249,92
331,15810
12,16226
280,9786
13062,18117
8748,21693
592,5194
1337,623
53,125
171,2479
12937,73052
165,6018
11,1752
331,6060
62914,62916
3447,1410
276,9805
323,16612
157,30877
76,27171
9407,257
115,9449
357,6315
8820,11926
19637,357
24682,35725
753,8123
26052,28209
243,17315
45,10479
138,141
1063,124
12,34540
149,4075
691,269
734,19215
19736,357
138,9596
914,251
9321,6428
216,274
12,35113
94,8638
1002,360
753,25360
161,17197
150,38349
138,9779
30,30250
676,12658
2662,55124
118,3386
9576,38917
8565,1410
32662,36061
7530,361
12,35280
157,13248
236,15322
57,1034
753,12343
100,36803
1099,28820
8982,11924
840,165
100,36787
1366,46985
145,31110
255,9828
1410,13045
14966,11927
9441,339
3399,282
83,9607
56,593
48,86
59266,49567
4006,332
269,16307
119,4409
280,4294
120,15131
9536,323
265,9681
8558,150
148,165
4102,42750
388,5240
2461,606
15356,11926
8552,343
10185,20358
1675,47564
9471,173
107,22357
861,182
161,14817
220,4412
16127,55101
165,3861
301,9362
2208,32601
3641,20640
94,1144
108,23573
4562,16845
92,5281
24213,45265
9637,338
12,13493
3287,357
845,9283
101,16547
2910,57249
935,36944
9246,21280
115,205
223,9594
934,36296
753,19080
313,16401
28903,63021
48798,60172
16647,17072
5061,42219
9321,240
12,3531
9367,368
291,9858
94,9297
3704,8953
4391,295
24702,12535
55,14280
647,688
248,4449
11923,15494
350,385
282,5719
165,9607
14681,42810
339,63954
114,3826
12803,60150
57,12951
1693,34121
7107,7173
3520,276
281,9737
116,1693
305,15462
298,4973
186,12444
86,376
140,13946
203,236
115,3669
922,17412
375,16873
189,34740
357,16139
12817,305
228,9213
14655,258
1249,25731
4840,66541
174,242
14934,11925
274,9728
1096,328
335,14462
24697,33157
1097,305
14767,354
145,3846
89,20872
9450,155
1113,164
8993,9862
7171,52129
1034,369
20475,1362
14799,50822
9529,196
1414,255
9275,226
94,33187
1874,255
291,5616
13938,163
27158,17175
9770,56180
24680,58669
173,9810
57,1937
738,9055
154,282
66734,52657
259,34791
305,35143
8691,331
912,33519
322,9367
32635,26444
164,5366
12,19749
603,255
122,30493
218,57861
146,7152
301,331
186,15968
14818,4562
171,20451
55,3935
150,3038
738,14848
116,9222
187,4178
161,15522
9404,242
348,18713
9300,376
911,284
110,8641
140,9798
19654,19781
331,9856
312,9756
9431,145
190,279
28644,328
150,31579
123,9357
4937,60499
305,6364
12,19984
234,34884
95,8997
215,9337
753,2267
12,34689
165,11975
809,165
83,1608
11430,11856
269,16190
174,4991
1752,293
45,7298
781,13067
11891,26229
338,2808
1924,6382
9313,32018
750,21542
4012,319
173,3402
1364,39118
165,2855
22591,14328
6403,16621
43,3969
58,34821
647,4842
258,4478
146,22295
12,10702
647,2444
747,276
4098,296
188,5293
1602,48639
16574,56192
9366,373
1004,311
15257,338
196,16599
269,17065
222,49684
606,18543
11925,16398
146,2576
9573,47497
1046,9347
233,9352
2121,51704
743,165
9302,15300
235,9379
1068,319
157,9648
21347,357
1676,286
231,4861
9822,359
242,60242
182,16552
830,3264
107,13665
157,4006
315,9063
145,9760
847,173
676,1802
125,329
647,950
17496,44086
145,8769
196,16244
9940,2176
15027,256
51,5967
57,1732
146,3932
13248,9666
216,356
280,5690
184,47922
335,5517
50,5476
64,9845
9406,268
145,3161
12758,216
14602,144
676,9548
9274,339
57,14899
934,1
174,9558
186,11870
2345,186
189,5974
144,9607
3204,27036
45746,54843
11924,17022
3434,59648
305,32455
4939,67293
11925,16626
573,30
1048,140
17434,18731
3686,335
15240,5498
53,1728
376,16846
753,24296
13233,278
332,6428
28770,14787
55,14281
12389,243
338,16937
20292,13838
1728,339
11925,16124
13245,54783
150,3705
13149,220
4939,67285
1099,43274
161,254
120,19732
218,282
13314,54813
55,234
14647,186
17076,72713
124,13430
14908,269
13006,9379
11924,16414
107,1197
359,9870
11922,14955
753,24143
753,7140
3624,385
11891,3494
120,39612
231,9699
12,4561
81,15415
101,37128
8413,30
89,5579
301,13607
62,316
1,166
11925,16504
65,14439
257,11435
8605,8581
15284,313
227,5525
1351,150
9244,8573
12399,243
34233,52176
738,20040
59593,42518
8982,200
3675,60993
25451,71567
226,40987
12773,186
57,12030
753,9866
12,24772
57,15441
127,8472
57,742
11891,26618
14742,12592
28796,50576
335,12511
111,11877
702,231
142,4671
165,252
9584,282
3669,346
772,27267
12750,4269
1196,145
257,22736
114,2528
155,5454
148,9057
200,38827
1099,29120
105,9515
4453,298
4012,299
126,14777
166,3137
1682,281
12,3150
753,2510
109,9278
182,16223
68,8594
5201,373
11849,120
218,267
647,6133
1398,224
15054,382
3434,59652
753,8621
702,4087
70,3034
17728,376
15072,27165
140,13722
53324,13846
220,245
120,22643
22603,54408
252,4982
25016,16579
109,33558
200,14463
118,9869
161,191
357,6294
39406,33260
753,17070
189,9308
647,6697
657,8091
269,9754
4671,377
138,9587
4841,328
4569,11926
13005,15898
145,5644
3954,363
234,9367
231,9590
2124,4478
285,47441
57,16110
676,12823
375,16998
85,240
9957,384
19796,12848
1351,173
27947,376
263,13438
186,5680
12,34782
65,8088
243,9782
33456,34775
123,19795
182,11878
